Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Dele Alli,ENG,MF,Tottenham,24,1996,6.9,0,1.74,0.58,33.3,1.74,0.58,0,0,14.2,0,0,0,0.19,0.19,0.11,-0.19,-0.19,2020,19
Miguel Almirón,PAR,MFFW,Newcastle Utd,26,1994,27,0.15,1.22,0.48,39.4,1.22,0.48,0.12,0.31,18.4,0.04,0,0,0.12,0.12,0.1,0.03,0.03,2020,20
Marcos Alonso,ESP,DF,Chelsea,29,1990,10.7,0.19,2.06,0.84,40.9,2.06,0.84,0.09,0.22,17.2,0.47,0,0,0.16,0.16,0.08,0.03,0.03,2020,21
Steven Alzate,COL,MFDF,Brighton,21,1998,10,0.1,0.7,0.2,28.6,0.7,0.2,0.14,0.5,17.2,0,0,0,0.07,0.07,0.1,0.03,0.03,2020,22
Daniel Amartey,GHA,DF,Leicester City,25,1994,8,0.13,0.38,0.13,33.3,0.37,0.12,0.33,1,10.8,0,0,0,0.05,0.05,0.13,0.07,0.07,2020,23
Ethan Ampadu,WAL,DFMF,Sheffield Utd,19,2000,23.2,0,0.3,0.09,28.6,0.3,0.09,0,0,17.2,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2020,24
Joachim Andersen,DEN,DF,Fulham,24,1996,30.3,0.03,0.43,0.1,23.1,0.43,0.1,0.08,0.33,15.4,0.03,0,0,0.04,0.04,0.08,0,0,2020,25
Elliot Anderson,SCO,MF,Newcastle Utd,17,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,26
Felipe Anderson,BRA,FWMF,West Ham,27,1993,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,27
Michail Antonio,JAM,FW,West Ham,30,1990,21.9,0.46,2.92,1.05,35.9,2.92,1.05,0.16,0.43,12.8,0,0,0,0.52,0.52,0.18,-0.06,-0.06,2020,28
Alphonse Areola,FRA,GK,Fulham,27,1993,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,29
Stuart Armstrong,SCO,MF,Southampton,28,1992,30.7,0.13,1.76,0.39,22.2,1.76,0.39,0.07,0.33,20.8,0,0,0,0.1,0.1,0.05,0.03,0.03,2020,30
Kepa Arrizabalaga,ESP,GK,Chelsea,25,1994,6.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,31
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,31,1989,25.9,0.39,2.16,0.73,33.9,2.16,0.73,0.14,0.42,13.5,0,0.08,0.08,0.41,0.35,0.16,-0.02,-0.04,2020,32
Serge Aurier,CIV,DF,Tottenham,27,1992,17.8,0.11,0.79,0.34,42.9,0.79,0.34,0.14,0.33,16.4,0,0,0,0.08,0.08,0.1,0.03,0.03,2020,33
Charlie Austin,ENG,FW,West Brom,31,1989,1.5,0,2,0,0,1.96,0,0,,19.3,0,0,0,0.13,0.13,0.07,-0.13,-0.13,2020,34
Jordan Ayew,GHA,FWMF,Crystal Palace,28,1991,23.3,0.04,1.07,0.47,44,1.07,0.47,0.04,0.09,16.7,0,0,0,0.1,0.1,0.09,-0.06,-0.06,2020,35
Luke Ayling,ENG,DF,Leeds United,28,1991,37.8,0,0.66,0.16,24,0.66,0.16,0,0,18.6,0,0,0,0.04,0.04,0.06,-0.04,-0.04,2020,36
César Azpilicueta,ESP,DF,Chelsea,30,1989,24.3,0.04,0.45,0.16,36.4,0.45,0.16,0.09,0.25,16.1,0,0,0,0.03,0.03,0.07,0.01,0.01,2020,37
Eric Bailly,CIV,DF,Manchester Utd,26,1994,10.2,0,0.2,0,0,0.2,0,0,,10,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2020,38
Fabián Balbuena,PAR,DF,West Ham,28,1991,13.3,0.08,0.6,0.15,25,0.6,0.15,0.13,0.5,9.6,0,0,0,0.05,0.05,0.08,0.03,0.03,2020,39
George Baldock,ENG,DF,Sheffield Utd,27,1993,31,0,0.42,0.06,15.4,0.42,0.06,0,0,16.5,0,0,0,0.04,0.04,0.08,-0.04,-0.04,2020,40
Gareth Bale,WAL,FW,Tottenham,31,1989,10.2,1.08,3.73,1.86,50,3.72,1.86,0.29,0.58,18.2,0.69,0,0,0.52,0.52,0.15,0.56,0.56,2020,41
Patrick Bamford,ENG,FW,Leeds United,26,1993,33.9,0.5,3.1,1.33,42.9,3.1,1.33,0.14,0.33,12.7,0,0.06,0.06,0.51,0.46,0.15,-0.01,-0.02,2020,42
Phil Bardsley,SCO,DF,Burnley,35,1985,3,0,1.33,0,0,1.31,0,0,,25.8,0,0,0,0.03,0.03,0.03,-0.03,-0.03,2020,43
Ross Barkley,ENG,MF,Aston Villa,26,1993,17,0.18,2.24,0.65,28.9,2.23,0.65,0.08,0.27,18.4,0.12,0,0,0.19,0.19,0.08,-0.01,-0.01,2020,44
Ross Barkley,ENG,MF,Chelsea,26,1993,0.5,0,2,2,100,2.14,2.14,0,0,28,0,0,0,0,0,0.03,0,0,2020,45
Ashley Barnes,ENG,FW,Burnley,30,1989,14.8,0.2,2.64,0.81,30.8,2.64,0.81,0.05,0.17,15.7,0,0.07,0.07,0.34,0.3,0.11,-0.14,-0.16,2020,46
Harvey Barnes,ENG,FWMF,Leicester City,22,1997,21.6,0.42,2.55,1.16,45.5,2.54,1.16,0.16,0.36,16.9,0,0,0,0.29,0.29,0.11,0.13,0.13,2020,47
Kyle Bartley,ENG,DF,West Brom,29,1991,28.7,0.1,0.49,0.17,35.7,0.49,0.17,0.21,0.6,8.2,0,0,0,0.07,0.07,0.15,0.03,0.03,2020,48
Chris Basham,ENG,DFMF,Sheffield Utd,32,1988,28.6,0,0.35,0.03,10,0.35,0.03,0,0,13.1,0,0,0,0.03,0.03,0.08,-0.03,-0.03,2020,49
Michy Batshuayi,BEL,FW,Crystal Palace,26,1993,8.1,0.25,1.48,0.74,50,1.48,0.74,0.17,0.33,16.9,0,0,0,0.17,0.17,0.11,0.07,0.07,2020,50
Jan Bednarek,POL,DF,Southampton,24,1996,34.4,0.03,0.29,0.15,50,0.29,0.15,0.1,0.2,8.9,0,0,0,0.03,0.03,0.1,0,0,2020,51
Donny van de Beek,NED,MFFW,Manchester Utd,23,1997,5.8,0.17,0.34,0.17,50,0.34,0.17,0.5,1,18.6,0,0,0,0.05,0.05,0.14,0.12,0.12,2020,52
Héctor Bellerín,ESP,DF,Arsenal,25,1995,23.2,0.04,0.65,0.22,33.3,0.65,0.22,0.07,0.2,19.1,0,0,0,0.03,0.03,0.05,0.01,0.01,2020,53
Saïd Benrahma,ALG,FWMF,West Ham,24,1995,15.5,0.06,2.26,0.71,31.4,2.26,0.71,0.03,0.09,19.9,0.06,0,0,0.15,0.15,0.07,-0.08,-0.08,2020,54
Josh Benson,ENG,MF,Burnley,20,1999,2.9,0,0.69,0,0,0.68,0,0,,23.5,0.34,0,0,0.07,0.07,0.09,-0.07,-0.07,2020,55
Christian Benteke,BEL,FW,Crystal Palace,29,1990,20.2,0.5,3.51,1.63,46.5,3.52,1.64,0.14,0.3,11.5,0,0,0,0.4,0.4,0.11,0.09,0.09,2020,56
Gaetano Berardi,SUI,DF,Leeds United,31,1988,1.3,0,0.77,0,0,0.8,0,0,,9.4,0,0,0,0,0,0.03,0,0,2020,57
Jóhann Berg Guðmundsson,ISL,MF,Burnley,29,1990,15.1,0.13,1.26,0.53,42.1,1.25,0.53,0.11,0.25,19.9,0.07,0,0,0.11,0.11,0.09,0.02,0.02,2020,58
Sander Berge,NOR,MF,Sheffield Utd,22,1998,12.4,0.08,0.73,0.08,11.1,0.72,0.08,0,0,17.8,0,0.08,0.08,0.1,0.04,0.05,-0.02,-0.04,2020,59
Steven Bergwijn,NED,FWMF,Tottenham,22,1997,13.4,0.07,1.12,0.37,33.3,1.12,0.37,0.07,0.2,16.3,0,0,0,0.19,0.19,0.17,-0.11,-0.11,2020,60
Bernard,BRA,MFFW,Everton,27,1992,5.1,0.2,1.18,0.39,33.3,1.19,0.4,0.17,0.5,20.4,0,0,0,0.04,0.04,0.03,0.16,0.16,2020,61
Bernardo,BRA,DFMF,Brighton,25,1995,2.3,0,1.74,0,0,1.75,0,0,,6.9,0,0,0,0.13,0.13,0.08,-0.13,-0.13,2020,62
Ryan Bertrand,ENG,DF,Southampton,30,1989,28.9,0,0.28,0.1,37.5,0.28,0.1,0,0,19.7,0,0,0,0.02,0.02,0.08,-0.02,-0.02,2020,63
Yves Bissouma,MLI,MF,Brighton,23,1996,34.6,0.03,1.21,0.09,7.1,1.22,0.09,0.02,0.33,25.3,0.06,0,0,0.03,0.03,0.03,-0.01,-0.01,2020,64
Jayden Bogle,ENG,DF,Sheffield Utd,20,2000,12.3,0.16,1.38,0.57,41.2,1.38,0.57,0.12,0.29,12.3,0,0,0,0.15,0.15,0.1,0.02,0.02,2020,65
Willy Boly,CIV,DF,Wolves,29,1991,20.9,0.05,0.67,0.14,21.4,0.67,0.14,0.07,0.33,12.1,0,0,0,0.05,0.05,0.08,0,0,2020,66
Jarrod Bowen,ENG,FWMF,West Ham,23,1996,28.5,0.28,1.93,0.56,29.1,1.93,0.56,0.15,0.5,16.2,0,0,0,0.22,0.22,0.11,0.06,0.06,2020,67
Robbie Brady,IRL,MF,Burnley,28,1992,11.7,0.09,1.37,0.43,31.3,1.37,0.43,0.06,0.2,19.8,0.34,0,0,0.07,0.07,0.05,0.02,0.02,2020,68
Rhian Brewster,ENG,FW,Sheffield Utd,20,2000,12.5,0,2,0.56,28,1.99,0.56,0,0,19.6,0.08,0,0,0.14,0.14,0.07,-0.14,-0.14,2020,69
Nathan Broadhead,WAL,MF,Everton,22,1998,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,70
Josh Brownhill,ENG,MF,Burnley,24,1995,31.3,0,1.15,0.26,22.2,1.15,0.26,0,0,20.4,0.26,0,0,0.06,0.06,0.05,-0.06,-0.06,2020,71
Joe Bryan,ENG,DFFW,Fulham,26,1993,7.4,0.14,1.08,0.27,25,1.08,0.27,0.13,0.5,21.6,0.14,0,0,0.05,0.05,0.05,0.08,0.08,2020,72
Kean Bryan,ENG,DF,Sheffield Utd,23,1996,11.2,0.09,0.18,0.09,50,0.18,0.09,0.5,1,4.8,0,0,0,0.04,0.04,0.2,0.05,0.05,2020,73
Oliver Burke,SCO,FW,Sheffield Utd,23,1997,14.1,0.07,1.77,0.43,24,1.77,0.43,0.04,0.17,14.6,0,0,0,0.17,0.17,0.1,-0.1,-0.1,2020,74
Dan Burn,ENG,DF,Brighton,28,1992,22.9,0.04,0.7,0.26,37.5,0.7,0.26,0.06,0.17,14.2,0,0,0,0.07,0.07,0.1,-0.02,-0.02,2020,75
Jack Butland,ENG,GK,Crystal Palace,27,1993,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,76
David Button,ENG,GK,West Brom,31,1989,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,77
Oskar Buur,DEN,DF,Wolves,22,1998,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,78
Willy Caballero,ARG,GK,Chelsea,38,1981,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,79
Gary Cahill,ENG,DF,Crystal Palace,34,1985,20,0.05,0.55,0.15,27.3,0.55,0.15,0.09,0.33,11.4,0,0,0,0.03,0.03,0.06,0.01,0.01,2020,80
Tom Cairney,SCO,MF,Fulham,29,1991,8.4,0.12,1.43,0.48,33.3,1.42,0.47,0.08,0.25,20,0,0,0,0.08,0.08,0.06,0.04,0.04,2020,81
Dominic Calvert-Lewin,ENG,FW,Everton,23,1997,31.9,0.5,2.54,1.44,56.8,2.54,1.44,0.2,0.35,11.7,0,0,0,0.48,0.48,0.19,0.02,0.02,2020,82
João Cancelo,POR,DF,Manchester City,26,1994,25.5,0.08,1.37,0.43,31.4,1.37,0.43,0.06,0.18,21.5,0,0,0,0.08,0.08,0.06,0,0,2020,83
Ian Carlo Poveda,ENG,MFDF,Leeds United,20,2000,3.9,0,1.28,0.77,60,1.27,0.76,0,0,17.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2020,84
Andy Carroll,ENG,FW,Newcastle Utd,31,1989,4.4,0.23,3.18,0.45,14.3,3.21,0.46,0.07,0.5,13.4,0,0,0,0.27,0.27,0.08,-0.05,-0.05,2020,85
Scott Carson,ENG,GK,Manchester City,34,1985,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,86
Fabio Carvalho,ENG,MFFW,Fulham,17,2002,2.8,0.36,3.21,1.43,44.4,3.18,1.41,0.11,0.25,14.8,0,0,0,0.39,0.39,0.13,-0.04,-0.04,2020,87
Matty Cash,POL,DF,Aston Villa,22,1997,26.4,0,0.34,0.08,22.2,0.34,0.08,0,0,22.5,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2020,88
Kiko Casilla,ESP,GK,Leeds United,33,1986,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,89
Timothy Castagne,BEL,DF,Leicester City,24,1995,26.1,0.08,0.31,0.11,37.5,0.31,0.12,0.25,0.67,10.3,0,0,0,0.05,0.05,0.16,0.03,0.03,2020,90
Jonny Castro,ESP,DF,Wolves,26,1994,5.5,0,0.18,0,0,0.18,0,0,,16.3,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2020,91
Ivan Cavaleiro,POR,FWMF,Fulham,26,1993,27.5,0.11,1.67,0.58,34.8,1.67,0.58,0.04,0.13,17.6,0.04,0.04,0.07,0.23,0.17,0.1,-0.12,-0.1,2020,92
Edinson Cavani,URU,FW,Manchester Utd,33,1987,15.3,0.65,2.29,0.98,42.9,2.29,0.98,0.29,0.67,11.1,0,0,0,0.48,0.48,0.21,0.17,0.17,2020,93
Dani Ceballos,ESP,MF,Arsenal,23,1996,17.9,0,0.67,0.11,16.7,0.67,0.11,0,0,21.7,0.06,0,0,0.04,0.04,0.06,-0.04,-0.04,2020,94
Calum Chambers,ENG,DF,Arsenal,25,1995,8.4,0,0.95,0,0,0.96,0,0,,15.5,0,0,0,0.07,0.07,0.07,-0.07,-0.07,2020,95
Ben Chilwell,ENG,DF,Chelsea,23,1996,25.4,0.12,1.06,0.39,37,1.06,0.39,0.11,0.3,14,0,0,0,0.09,0.09,0.09,0.02,0.02,2020,96
Hamza Choudhury,ENG,MF,Leicester City,22,1997,3.5,0,1.14,0.29,25,1.14,0.28,0,0,19.3,0,0,0,0.11,0.11,0.09,-0.11,-0.11,2020,97
Andreas Christensen,DEN,DF,Chelsea,24,1996,15.2,0,0.2,0,0,0.2,0,0,,11.1,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2020,98
Carney Chukwuemeka,ENG,FWMF,Aston Villa,16,2004,0.2,0,5,0,0,4.5,0,0,,22,0,0,0,0.5,0.5,0.06,-0.5,-0.5,2020,99
Ciaran Clark,IRL,DF,Newcastle Utd,30,1989,21,0.05,0.38,0.1,25,0.38,0.1,0.13,0.5,10.4,0,0,0,0.01,0.01,0.04,0.03,0.03,2020,100
Nathaniel Clyne,ENG,DF,Crystal Palace,29,1991,12.7,0,0.31,0.08,25,0.31,0.08,0,0,22.3,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2020,101
Conor Coady,ENG,DF,Wolves,27,1993,36.7,0.03,0.22,0.05,25,0.22,0.05,0.13,0.5,10.6,0,0,0,0.04,0.04,0.16,-0.01,-0.01,2020,102
Séamus Coleman,IRL,DFMF,Everton,31,1988,17.9,0,0.67,0.22,33.3,0.67,0.22,0,0,19.1,0,0,0,0.07,0.07,0.1,-0.07,-0.07,2020,103
Aaron Connolly,IRL,FW,Brighton,20,2000,8.8,0.23,2.61,0.91,34.8,2.62,0.91,0.09,0.25,13.7,0,0,0,0.4,0.4,0.15,-0.17,-0.17,2020,104
Liam Cooper,SCO,DF,Leeds United,28,1991,24.3,0.04,0.62,0.33,53.3,0.62,0.33,0.07,0.13,8.7,0,0,0,0.05,0.05,0.08,-0.01,-0.01,2020,105
Theo Corbeanu,CAN,FW,Wolves,18,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,106
Jack Cork,ENG,MF,Burnley,31,1989,15,0,0.33,0,0,0.33,0,0,,19.8,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2020,107
Hélder Costa,ANG,MFFW,Leeds United,26,1994,12.8,0.23,1.25,0.47,37.5,1.25,0.47,0.19,0.5,14.3,0,0,0,0.16,0.16,0.12,0.08,0.08,2020,108
Vladimír Coufal,CZE,DF,West Ham,27,1992,33.9,0,0.44,0.15,33.3,0.44,0.15,0,0,16.6,0,0,0,0.04,0.04,0.08,-0.04,-0.04,2020,109
Aaron Cresswell,ENG,DF,West Ham,30,1989,35.2,0,0.54,0.11,21.1,0.54,0.11,0,0,24.6,0.31,0,0,0.03,0.03,0.05,-0.03,-0.03,2020,110
Patrick Cutrone,ITA,FW,Wolves,22,1998,0.3,0,3.33,0,0,3.6,0,0,,10.4,0,0,0,0.67,0.67,0.17,-0.67,-0.67,2020,111
Stuart Dallas,NIR,DFMF,Leeds United,29,1991,37.9,0.21,1.27,0.47,37.5,1.27,0.48,0.17,0.44,19.7,0,0,0,0.12,0.12,0.1,0.09,0.09,2020,112
Scott Dann,ENG,DF,Crystal Palace,33,1987,15,0.07,0.33,0.13,40,0.33,0.13,0.2,0.5,9.2,0,0,0,0.02,0.02,0.07,0.05,0.05,2020,113
Karl Darlow,ENG,GK,Newcastle Utd,29,1990,25,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,114
Ben Davies,WAL,DF,Tottenham,27,1993,15,0,0.2,0,0,0.2,0,0,,13,0,0,0,0.01,0.01,0.07,-0.01,-0.01,2020,115
Tom Davies,ENG,MF,Everton,22,1998,15.8,0,0.44,0,0,0.44,0,0,,24.6,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2020,116
Keinan Davis,ENG,FWMF,Aston Villa,22,1998,3.1,0.32,2.9,0.65,22.2,2.92,0.65,0.11,0.5,9.6,0,0,0,0.32,0.32,0.12,0,0,2020,117
Leif Davis,ENG,DF,Leeds United,20,2000,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,118
Craig Dawson,ENG,DF,West Ham,30,1990,21.4,0.14,0.75,0.23,31.3,0.75,0.23,0.19,0.6,8.3,0,0,0,0.08,0.08,0.11,0.06,0.06,2020,119
Kevin De Bruyne,BEL,MF,Manchester City,29,1991,22.2,0.27,3.56,1.13,31.6,3.56,1.13,0.05,0.16,20.2,0.45,0.09,0.14,0.44,0.33,0.09,-0.17,-0.15,2020,120
Liam Delap,ENG,FW,Manchester City,17,2003,0.4,0,2.5,0,0,2.25,0,0,,12,0,0,0,0,0,0.03,0,0,2020,121
Fabian Delph,ENG,MFDF,Everton,30,1989,3,0,0.33,0,0,0.34,0,0,,30.4,0,0,0,0,0,0.03,0,0,2020,122
Leander Dendoncker,BEL,MFDF,Wolves,25,1995,27.8,0.04,1.15,0.29,25,1.15,0.29,0.03,0.13,13.5,0,0,0,0.12,0.12,0.1,-0.08,-0.08,2020,123
Mbaye Diagne,SEN,FW,West Brom,28,1991,13.2,0.23,1.89,0.68,36,1.89,0.68,0.12,0.33,10,0,0,0,0.38,0.38,0.2,-0.15,-0.15,2020,124
Amad Diallo,CIV,FW,Manchester Utd,18,2002,1.8,0,0.56,0.56,100,0.54,0.54,0,0,22.6,0,0,0,0,0,0.04,0,0,2020,125
Ibrahima Diallo,FRA,MF,Southampton,21,1999,11.3,0,0.71,0.18,25,0.71,0.18,0,0,20.6,0,0,0,0.05,0.05,0.08,-0.05,-0.05,2020,126
Grady Diangana,ENG,MFFW,West Brom,22,1998,13.7,0.07,1.02,0.36,35.7,1.02,0.36,0.07,0.2,16.6,0,0,0,0.09,0.09,0.09,-0.01,-0.01,2020,127
Raphael Dias Belloli,BRA,MF,Leeds United,23,1996,26.2,0.23,2.6,1.03,39.7,2.59,1.03,0.09,0.22,16.3,0.15,0,0,0.23,0.23,0.09,0,0,2020,128
Rúben Dias,POR,DF,Manchester City,23,1997,31.6,0.03,0.44,0.22,50,0.44,0.22,0.07,0.14,7.5,0,0,0,0.08,0.08,0.17,-0.04,-0.04,2020,129
Eric Dier,ENG,DF,Tottenham,26,1994,28,0,0.5,0.07,14.3,0.5,0.07,0,0,21.5,0.29,0,0,0.03,0.03,0.06,-0.03,-0.03,2020,130
Lucas Digne,FRA,DF,Everton,27,1993,29.8,0,0.44,0,0,0.44,0,0,,23.2,0.1,0,0,0.02,0.02,0.04,-0.02,-0.02,2020,131
Virgil van Dijk,NED,DF,Liverpool,29,1991,4.1,0.24,0.98,0.49,50,0.97,0.49,0.25,0.5,13.5,0,0,0,0.07,0.07,0.08,0.17,0.17,2020,132
Issa Diop,FRA,DF,West Ham,23,1997,15.3,0.13,0.2,0.13,66.7,0.2,0.13,0.67,1,8.2,0,0,0,0.02,0.02,0.11,0.11,0.11,2020,133
Moussa Djenepo,MLI,MF,Southampton,22,1998,13.8,0.07,1.01,0.14,14.3,1.02,0.15,0.07,0.5,19.1,0,0,0,0.07,0.07,0.06,0.01,0.01,2020,134
Matt Doherty,IRL,DF,Tottenham,28,1992,13.8,0,0.22,0.07,33.3,0.22,0.07,0,0,16,0,0,0,0.03,0.03,0.14,-0.03,-0.03,2020,135
Gabriel Dos Santos,BRA,DF,Arsenal,22,1997,22.2,0.09,0.72,0.18,25,0.72,0.18,0.13,0.5,11.3,0,0,0,0.05,0.05,0.06,0.05,0.05,2020,136
Abdoulaye Doucouré,FRA,MF,Everton,27,1993,27.1,0.07,0.66,0.18,27.8,0.66,0.18,0.11,0.4,16.8,0,0,0,0.08,0.08,0.12,0,0,2020,137
Martin Dúbravka,SVK,GK,Newcastle Utd,31,1989,13,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,138
Paul Dummett,WAL,DF,Newcastle Utd,28,1991,13.9,0.07,0.22,0.07,33.3,0.22,0.07,0.33,1,6.9,0,0,0,0.02,0.02,0.1,0.05,0.05,2020,139
Lewis Dunk,ENG,DF,Brighton,28,1991,32.6,0.15,0.92,0.4,43.3,0.92,0.4,0.17,0.38,12.3,0.06,0,0,0.08,0.08,0.08,0.08,0.08,2020,140
Jimmy Dunne,IRL,DF,Burnley,22,1997,3,0.33,2.33,0.33,14.3,2.33,0.33,0.14,1,10.8,0,0,0,0.13,0.13,0.06,0.2,0.2,2020,141
Ederson,BRA,GK,Manchester City,26,1993,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,142
Kyle Edwards,ENG,MFFW,West Brom,22,1998,1.3,0,1.54,0.77,50,1.53,0.76,0,0,15.1,0,0,0,0.08,0.08,0.07,-0.08,-0.08,2020,143
John Egan,IRL,DF,Sheffield Utd,27,1992,29.2,0,0.48,0.1,21.4,0.48,0.1,0,0,9.8,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2020,144
Anthony Elanga,SWE,FW,Manchester Utd,18,2002,1.7,0.59,1.76,0.59,33.3,1.74,0.58,0.33,1,16.4,0,0,0,0.18,0.18,0.09,0.41,0.41,2020,145
Ahmed Elmohamady,EGY,DF,Aston Villa,32,1987,9.3,0,0.97,0.11,11.1,0.97,0.11,0,0,11.2,0,0,0,0.05,0.05,0.05,-0.05,-0.05,2020,146
Mohamed Elneny,EGY,MF,Arsenal,28,1992,17.2,0.06,0.52,0.12,22.2,0.52,0.12,0.11,0.5,19.3,0,0,0,0.03,0.03,0.06,0.03,0.03,2020,147
Jonny Evans,NIR,DF,Leicester City,32,1988,27.5,0.07,0.29,0.11,37.5,0.29,0.11,0.25,0.67,7.6,0,0,0,0.06,0.06,0.21,0.01,0.01,2020,148
Eberechi Eze,ENG,MF,Crystal Palace,22,1998,28.4,0.14,1.3,0.46,35.1,1.3,0.46,0.11,0.31,21.1,0.14,0,0,0.08,0.08,0.06,0.06,0.06,2020,149
Łukasz Fabiański,POL,GK,West Ham,35,1985,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,150
Fabinho,BRA,DFMF,Liverpool,26,1993,28.5,0,0.35,0.04,10,0.35,0.04,0,0,21.8,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2020,151
Bruno Fernandes,POR,MF,Manchester Utd,25,1994,34.4,0.52,3.2,1.16,36.4,3.19,1.16,0.08,0.23,22,0.47,0.26,0.29,0.45,0.23,0.07,0.08,0.03,2020,152
Federico Fernández,ARG,DF,Newcastle Utd,31,1989,23.1,0,0.22,0.13,60,0.22,0.13,0,0,10.7,0,0,0,0.01,0.01,0.07,-0.01,-0.01,2020,153
Fernandinho,BRA,MF,Manchester City,35,1985,13.2,0,1.14,0.23,20,1.14,0.23,0,0,21.6,0,0,0,0.06,0.06,0.06,-0.06,-0.06,2020,154
Sam Field,ENG,MF,West Brom,22,1998,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,155
Roberto Firmino,BRA,FW,Liverpool,28,1991,31.5,0.29,2.63,1.02,38.6,2.63,1.01,0.11,0.28,13.8,0,0,0,0.4,0.4,0.16,-0.11,-0.11,2020,156
John Fleck,SCO,MF,Sheffield Utd,28,1991,28.6,0,0.59,0.17,29.4,0.59,0.17,0,0,23,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2020,157
Phil Foden,ENG,FWMF,Manchester City,20,2000,18,0.5,2.5,1.11,44.4,2.51,1.11,0.2,0.45,14.7,0,0,0,0.31,0.31,0.12,0.19,0.19,2020,158
Wesley Fofana,FRA,DF,Leicester City,19,2000,25.1,0,0.44,0.08,18.2,0.44,0.08,0,0,8.8,0,0,0,0.04,0.04,0.09,-0.04,-0.04,2020,159
Pablo Fornals,ESP,FWMF,West Ham,24,1996,28.6,0.17,1.75,0.52,30,1.75,0.52,0.1,0.33,15.6,0,0,0,0.23,0.23,0.13,-0.05,-0.05,2020,160
Fraser Forster,ENG,GK,Southampton,32,1988,8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,161
Timothy Fosu-Mensah,NED,DF,Manchester Utd,22,1998,0.9,0,1.11,0,0,1.13,0,0,,28.4,0,0,0,0,0,0.03,0,0,2020,162
Tyrese Francois,AUS,DF,Fulham,20,2000,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,163
Ryan Fraser,SCO,FWMF,Newcastle Utd,26,1994,10.3,0,1.26,0.58,46.2,1.26,0.58,0,0,21.2,0,0,0,0.09,0.09,0.07,-0.09,-0.09,2020,164
Fred,BRA,MF,Manchester Utd,27,1993,26.6,0.04,0.94,0.26,28,0.94,0.26,0.04,0.14,22.1,0,0,0,0.07,0.07,0.08,-0.03,-0.03,2020,165
Ryan Fredericks,ENG,DFFW,West Ham,27,1992,6.3,0.16,0.48,0.32,66.7,0.47,0.32,0.33,0.5,14.1,0,0,0,0.05,0.05,0.1,0.11,0.11,2020,166
Christian Fuchs,AUT,DF,Leicester City,34,1986,7.8,0,0.51,0,0,0.51,0,0,,26.4,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2020,167
Darnell Furlong,ENG,DF,West Brom,24,1995,32.6,0.03,0.8,0.15,19.2,0.8,0.15,0.04,0.2,13,0,0,0,0.06,0.06,0.08,-0.03,-0.03,2020,168
Conor Gallagher,ENG,MF,West Brom,20,2000,28.1,0.07,1.03,0.25,24.1,1.03,0.25,0.07,0.29,20.7,0,0,0,0.06,0.06,0.06,0.01,0.01,2020,169
Eric García,ESP,DF,Manchester City,19,2001,4.3,0,0.47,0,0,0.47,0,0,,22.6,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2020,170
