Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Odion Ighalo\03622183,,FW,Manchester Utd,31,1989,0.1,0,0,0,0,0,0,10,0,10,20,0,0,10,0,10,0,0,0,0,0,0,0,0,2020,212
Kelechi Iheanacho\c92e1a31,,FW,Leicester City,23,1996,16.2,0.74,0.56,0.19,0.37,0.19,0.19,0.93,20,0.74,15,3.33,22.2,1.11,7.84,6.05,1.17,0.19,0,0.99,0.25,0.99,0.06,0,2020,213
Danny Ings\07802f7f,,FW,Southampton,28,1992,24.1,1.04,0.54,0.25,0.66,0.12,0.46,1.37,33.3,0.91,16.3,3.9,24,2.32,6.8,7.14,1.95,0.12,0,1.83,0.29,1.33,0.71,0.08,2020,214
Branislav Ivanović\85f8571a,,DF,West Brom,36,1984,8.5,1.65,0.59,1.06,0.59,0,0.59,1.41,41.7,0.82,9.76,2.12,21.7,6.35,3.29,0.12,1.76,0.82,0,0.94,0.35,2,3.65,0,2020,215
Alex Iwobi\6ca5ec4b,,FWDF,Everton,24,1996,17.1,1.93,1.23,0.94,0.88,0.12,0.82,1.58,51.9,0.76,13.1,4.27,32.6,5.44,4.21,3.45,1.29,0.06,0,1.23,1.05,2.98,0.7,0,2020,216
José Izquierdo\ca2bc3df,,DF,Brighton,28,1992,0.1,0,0,0,0,0,0,0,,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,2020,217
Phil Jagielka\3233eefd,,DF,Sheffield Utd,37,1982,5.8,1.55,0.69,0.86,0.52,0.17,0.86,1.9,45.5,1.03,9.66,2.93,30.4,6.9,2.76,0,2.59,1.03,0,1.55,2.07,3.62,8.1,0.34,2020,218
Alireza Jahanbakhsh\08452314,,FWMF,Brighton,26,1993,5.9,1.36,0.85,0.17,1.02,0.17,0.34,2.03,16.7,1.69,15.8,4.24,26.9,2.54,5.25,7.97,1.53,0.17,0,1.36,1.19,2.54,0.17,0,2020,219
Daniel James\c931d9f9,,FW,Manchester Utd,22,1997,10.1,1.19,0.89,0.4,0.5,0.3,0.2,2.28,8.7,2.08,21.9,4.55,20.8,4.55,8.71,8.61,1.39,0.1,0,1.29,0.99,2.18,0.4,0,2020,220
Reece James\1265a93a,,DF,Chelsea,20,1999,26.4,2.42,1.36,1.33,0.8,0.3,0.72,1.86,38.8,1.14,13.6,3.48,25.6,6.02,5.76,1.86,2.2,0.34,0,1.86,1.55,3.98,2.05,0,2020,221
Alexandre Jankewitz\7c39363f,,MF,Southampton,18,2001,0,2,0,1,1,0,1,1,100,0,8,2,25,4,4,0,0,0,0,0,0,2,0,0,2020,222
Daniel Jebbison\03edb878,,FW,Sheffield Utd,17,2003,3.2,1.25,0,0.31,0.63,0.31,0.31,0.94,33.3,0.63,19.1,2.81,14.8,0.94,8.44,9.69,2.5,0.31,0,2.19,0.94,2.19,0,0,2020,223
Gabriel Jesus\b66315ae,,FW,Manchester City,23,1997,22.9,1,0.57,0.26,0.35,0.39,0.31,1.14,26.9,0.83,14.5,4.54,31.4,1.7,5.2,7.55,0.83,0.09,0,0.74,0.83,1.83,0.17,0,2020,224
Raúl Jiménez\b561db50,,FW,Wolves,29,1991,9.1,0.77,0.44,0.11,0.44,0.22,0,0.77,0,0.77,9.89,2.42,24.4,1.32,3.96,4.62,0.88,0.11,0,0.77,0.66,1.43,1.1,0.11,2020,225
Joelinton\c17bfb65,,FWMF,Newcastle Utd,23,1996,22,2,1.18,0.45,1.23,0.32,0.59,1.73,34.2,1.14,17.9,4.36,24.4,4,9.05,4.86,1.68,0.18,0,1.5,0.91,2.91,0.95,0,2020,226
Ben Johnson\9319781b,,DF,West Ham,20,2000,5.8,1.55,0.52,1.21,0,0.34,0.86,1.55,55.6,0.69,14,2.24,16,7.76,3.79,2.41,1.72,0.34,0.17,1.38,1.9,3.45,2.41,0,2020,227
Sam Johnstone\9e5708be,,GK,West Brom,27,1993,37,0,0,0,0,0,0,0,,0,0.08,0.05,66.7,0.08,0,0,0.03,0,0,0.03,0,0,0,0.03,2020,228
Curtis Jones\4fb9c88f,,MF,Liverpool,19,2001,13.1,1.6,1.22,0.61,0.61,0.38,0.76,1.76,43.5,0.99,17.9,5.34,29.9,3.89,8.4,5.57,1.37,0,0,1.37,1.3,2.9,0.76,0.08,2020,229
Jorginho\45db685d,,MF,Chelsea,28,1991,22.3,2.65,1.7,1.12,1.26,0.27,0.99,3.27,30.1,2.29,20.9,7.4,35.3,7.58,10.8,2.56,1.88,0.22,0,1.66,2.29,4.93,0.94,0.04,2020,230
Willian José\d87e2cae,,FW,Wolves,28,1991,12.3,0.16,0.16,0,0.08,0.08,0,0.33,0,0.33,9.67,2.6,26.9,0.41,5.12,4.15,0.57,0.08,0,0.49,0.57,0.73,0.81,0,2020,231
Diogo Jota\178ae8f8,,FW,Liverpool,23,1996,12.4,1.13,0.81,0.32,0.56,0.24,0.4,2.82,14.3,2.42,23.9,6.05,25.3,4.76,8.47,10.6,0.97,0.08,0,0.89,0.65,1.77,0.32,0,2020,232
James Justin\fb614c44,,DF,Leicester City,22,1998,23,2.74,1.22,1.78,0.78,0.17,0.74,1.87,39.5,1.13,15.1,4.78,31.7,7.96,4.65,2.48,2.35,0.48,0,1.87,1.09,3.83,2.78,0,2020,233
Ozan Kabak\2d61d13a,,DF,Liverpool,20,2000,8.9,2.13,1.12,1.35,0.45,0.34,0.22,0.79,28.6,0.56,11.6,4.61,39.8,6.52,4.49,0.56,0.56,0.34,0,0.22,1.35,3.48,5.51,0.11,2020,234
Aboubakar Kamara\4047c976,,FWDF,Fulham,25,1995,3.5,0.57,0.57,0.57,0,0,0.29,1.43,20,1.14,20.3,3.71,18.3,3.71,7.71,8.86,2.86,0.29,0,2.57,0.57,1.14,0.57,0,2020,235
Harry Kane\21a66f6a,,FW,Tottenham,27,1993,34.2,0.53,0.35,0.09,0.35,0.09,0.15,0.58,25,0.44,11.4,2.89,25.3,0.61,5.56,5.26,0.88,0.38,0.03,0.5,0.44,0.96,1.2,0,2020,236
N'Golo Kanté\b9fbae28,,MF,Chelsea,29,1991,23.8,3.66,2.39,1.76,1.68,0.21,1.22,2.52,48.3,1.3,20.1,6.89,34.3,8.45,8.95,2.69,2.61,0.21,0,2.39,2.61,6.26,1.34,0,2020,237
Moise Kean\3d50bcdb,,FW,Everton,20,2000,0.2,0,0,0,0,0,0,0,,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2020,238
Michael Keane\c5b7c315,,DF,Everton,27,1993,33.2,0.93,0.45,0.69,0.18,0.06,0.36,1.02,35.3,0.66,6.14,2.11,34.3,3.95,1.93,0.27,2.23,1.14,0,1.08,1.3,2.23,5.96,0.06,2020,239
Neeskens Kebano\18b999f4,,FWMF,Fulham,28,1992,1.3,0.77,0.77,0.77,0,0,0.77,2.31,33.3,1.54,23.1,6.92,30,3.08,10,10,3.85,0,0,3.85,0,0.77,0.77,0,2020,240
Naby Keïta\f25c8e3a,,MF,Liverpool,25,1995,5.8,1.21,0.86,0.69,0.34,0.17,0.34,3.1,11.1,2.76,24.8,6.38,25.7,3.1,12.9,8.79,1.9,0,0,1.9,2.07,3.28,1.03,0,2020,241
Caoimhín Kelleher\62d7ef38,,GK,Liverpool,21,1998,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2020,242
Martin Kelly\d7492450,,DF,Crystal Palace,30,1990,0,1,0,1,0,0,1,1,100,0,3,2,66.7,2,1,0,0,0,0,0,0,1,1,0,2020,243
Jonjoe Kenny\099e666f,,DFFW,Everton,23,1997,0.9,1.11,0,1.11,0,0,0,1.11,0,1.11,12.2,1.11,9.1,4.44,4.44,3.33,2.22,0,0,2.22,1.11,2.22,1.11,0,2020,244
Reda Khadra\88acf83f,,FW,Brighton,19,2001,0.1,0,0,0,0,0,0,0,,0,10,10,100,0,0,10,0,0,0,0,0,0,0,0,2020,245
Max Kilman\d0f72bf1,,DF,Wolves,23,1997,14.6,1.85,1.37,1.44,0.21,0.21,0.68,1.37,50,0.68,10.1,3.01,29.7,7.19,2.47,0.48,1.37,0.62,0,0.75,1.23,3.08,3.97,0,2020,246
Joshua King\43458538,,MFFW,Everton,28,1992,1.6,2.5,0.63,1.25,0,1.25,0.63,0.63,100,0,27.5,6.88,25,8.75,10.6,8.13,1.88,0,0,1.88,0.63,3.13,0.63,0,2020,247
Mateusz Klich\282679b4,,MF,Leeds United,30,1990,26.6,1.95,1.62,0.71,0.94,0.3,0.38,2.22,16.9,1.84,21.4,6.2,28.9,4.85,12,4.59,0.79,0.15,0,0.64,0.64,2.59,0.86,0,2020,248
Robin Koch\ea6bc03a,,DFMF,Leeds United,24,1996,12.6,2.3,1.43,1.27,1.03,0,0.95,1.9,50,0.95,14.5,3.81,26.2,7.22,6.35,0.95,2.46,1.11,0,1.35,1.03,3.33,3.17,0.16,2020,249
Sead Kolašinac\3935e52e,,DF,Arsenal,27,1993,1,0,0,0,0,0,0,0,,0,3,1,33.3,0,2,1,0,0,0,0,0,0,0,0,2020,250
Terence Kongolo\1f9a3a04,,DF,Fulham,26,1994,1,4,4,1,3,0,0,0,,0,14,8,57.1,6,7,1,2,0,0,2,0,4,6,0,2020,251
Ezri Konsa\0313a347,,DF,Aston Villa,22,1997,35.5,0.96,0.62,0.65,0.28,0.03,0.31,0.54,57.9,0.23,6.34,2,31.6,3.63,2.34,0.37,1.83,1.27,0,0.56,0.76,1.72,5.44,0,2020,252
Cheikhou Kouyaté\8d3c902d,,DF,Crystal Palace,30,1989,34.7,2.02,1.04,1.53,0.4,0.09,0.75,1.3,57.8,0.55,10.1,3.14,31.1,6.63,2.94,0.52,1.79,0.81,0,0.98,1.1,3.11,4.67,0.06,2020,253
Mateo Kovačić\79c0821a,,MF,Chelsea,26,1994,20.2,2.72,1.78,1.19,1.29,0.25,0.5,1.63,30.3,1.14,16.5,5.74,34.7,4.9,8.32,3.32,0.74,0.05,0,0.69,1.09,3.81,0.64,0.05,2020,254
Emil Krafth\77cf6852,,DF,Newcastle Utd,25,1994,14.3,1.61,1.12,0.98,0.56,0.07,0.7,1.75,40,1.05,11.8,3.64,30.8,6.36,4.06,1.4,2.31,0.7,0,1.61,1.47,3.08,3.92,0.07,2020,255
Filip Krovinović\c2dfedeb,,MF,West Brom,24,1995,6.1,2.62,1.64,0.98,1.15,0.49,0.82,2.95,27.8,2.13,16.9,3.61,21.4,5.9,8.69,2.3,0.82,0,0,0.82,0.33,2.95,0.98,0,2020,256
Alexandre Lacazette\9dbb75ca,,FW,Arsenal,29,1991,21.4,1.17,0.89,0.28,0.56,0.33,0.19,0.75,25,0.56,15.4,5,32.5,1.87,6.31,7.2,0.79,0.09,0,0.7,0.65,1.82,0.61,0,2020,257
Adam Lallana\99813635,,MFFW,Brighton,32,1988,17.7,1.81,1.47,0.85,0.68,0.28,0.56,2.71,20.8,2.15,19.2,6.38,33.3,6.33,8.64,4.18,1.47,0.17,0,1.3,0.9,2.71,0.79,0,2020,258
Érik Lamela\abe66106,,FWMF,Tottenham,28,1992,8,2.25,1.38,0.13,1.63,0.5,0.5,1.5,33.3,1,22.9,6.13,26.8,3.88,12.8,6.25,1,0.13,0,0.88,0.5,2.75,0.13,0,2020,259
Tariq Lamptey\f4e433d4,,DF,Brighton,19,2000,9.8,1.73,1.02,0.92,0.61,0.2,0.71,1.43,50,0.71,12.7,4.18,33.1,5,5.41,2.24,1.53,0.1,0,1.43,1.33,3.06,1.73,0,2020,260
Manuel Lanzini\26f6dca8,,MFFW,West Ham,27,1993,6.3,0.95,0.95,0.32,0.48,0.16,0.32,2.06,15.4,1.75,17.3,5.87,33.9,5.24,7.62,4.44,2.38,0,0,2.38,0.95,1.9,0.79,0,2020,261
Aymeric Laporte\119b9a8e,,DF,Manchester City,26,1994,14.9,0.87,0.4,0.67,0.2,0,0.2,0.6,33.3,0.4,5.44,1.61,29.6,3.22,1.81,0.4,1.21,0.54,0,0.67,0.54,1.41,3.56,0.07,2020,262
Jamaal Lascelles\450ab6fc,,DF,Newcastle Utd,26,1993,18.1,1.05,0.66,0.61,0.33,0.11,0.22,0.33,66.7,0.11,8.18,2.93,35.8,4.92,2.87,0.39,2.15,0.99,0.11,1.16,0.83,1.88,5.97,0.06,2020,263
Maxime Le Marchand\321a71a7,,DF,Fulham,30,1989,1.4,1.43,0.71,1.43,0,0,0.71,0.71,100,0,6.43,1.43,22.2,4.29,1.43,0.71,0,0,0,0,0,1.43,5,0,2020,264
Mario Lemina\2b471f99,,MF,Fulham,26,1993,18.9,3.23,1.9,1.59,1.22,0.42,1.01,2.12,47.5,1.11,16.9,5.56,32.9,6.56,8.1,2.22,1.48,0.32,0,1.16,2.28,5.5,1.96,0,2020,265
Bernd Leno\2628fd2b,,GK,Arsenal,28,1992,34.8,0,0,0,0,0,0,0,,0,0.09,0.06,66.7,0.09,0,0,0.03,0,0,0.03,0,0,0,0,2020,266
Khanya Leshabela\383e68b1,,MF,Leicester City,20,1999,0.1,10,0,0,10,0,10,10,100,0,40,0,0,0,20,20,0,0,0,0,0,10,0,0,2020,267
Jamal Lewis\efb9215a,,DF,Newcastle Utd,22,1998,20.4,2.45,1.27,1.67,0.69,0.1,1.03,2.01,51.2,0.98,16.5,3.97,24.1,8.82,5.98,1.67,1.72,0.34,0,1.37,0.98,3.43,1.72,0.05,2020,268
Victor Lindelöf\f5deef4c,,DF,Manchester Utd,26,1994,28.7,0.91,0.56,0.59,0.31,0,0.42,0.73,57.1,0.31,6.69,2.33,34.9,4.08,2.33,0.28,1.39,0.59,0,0.8,1.11,2.02,4.6,0.07,2020,269
Jesse Lingard\810e3c74,,MFFW,West Ham,27,1992,15.8,0.95,0.63,0.32,0.44,0.19,0.32,1.01,31.3,0.7,21.2,4.49,21.2,3.04,11.8,6.39,0.44,0.06,0,0.38,0.44,1.39,0.06,0,2020,270
Jake Livermore\b98570d1,,MF,West Brom,30,1989,13.8,2.1,1.38,0.72,1.23,0.14,0.8,2.32,34.4,1.52,17.7,4.86,27.5,5.43,9.57,2.68,2.39,0.51,0,1.88,1.38,3.48,2.39,0,2020,271
Diego Llorente\bba30585,,DF,Leeds United,26,1993,13.4,2.91,2.01,1.79,1.12,0,1.19,1.94,61.5,0.75,18.7,6.64,35.6,11.3,7.01,0.3,1.87,0.97,0,0.9,3.06,5.97,5.37,0.07,2020,272
Hugo Lloris\8f62b6ee,,GK,Tottenham,33,1986,38,0,0,0,0,0,0,0.03,0,0.03,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0.03,2020,273
Giovani Lo Celso\d7553721,,MF,Tottenham,24,1996,10.5,3.14,2.19,1.52,1.05,0.57,0.95,2.95,32.3,2,27.6,8.67,31.4,8.95,14.1,4.57,1.05,0.1,0,0.95,0.76,3.9,0.86,0,2020,274
Ruben Loftus-Cheek\e97fd090,,FW,Chelsea,24,1996,0.7,0,0,0,0,0,0,0,,0,20,5.71,28.6,4.29,10,5.71,1.43,0,0,1.43,1.43,1.43,0,0,2020,275
Ruben Loftus-Cheek\e97fd090,,MFFW,Fulham,24,1996,21.2,1.51,1.04,0.52,0.71,0.28,0.42,1.04,40.9,0.61,15.9,4.72,29.7,2.92,8.25,4.72,1.13,0.09,0,1.04,1.08,2.59,0.71,0,2020,276
Kevin Long\5a4280b1,,DF,Burnley,29,1990,7.1,1.97,1.13,1.41,0.56,0,0.7,1.13,62.5,0.42,7.46,2.82,37.7,4.79,2.54,0.14,1.27,0.7,0,0.56,0.56,2.54,4.37,0,2020,277
Shane Long\9f472354,,FW,Southampton,33,1987,2.3,0.87,0,0,0,0.87,0.43,1.3,33.3,0.87,14.8,3.04,20.6,0.87,8.26,5.65,0.43,0,0,0.43,0.87,1.74,0.43,0,2020,278
Matthew Longstaff\c0027d2d,,MF,Newcastle Utd,20,2000,4.2,0.95,0.71,0.95,0,0,0.48,1.43,33.3,0.95,23.3,5.95,25.5,7.14,13.8,2.38,2.14,0,0,2.14,1.43,2.38,0.71,0,2020,279
Sean Longstaff\a2b105e0,,MF,Newcastle Utd,22,1997,15.7,2.29,1.34,1.02,1.08,0.19,1.34,3.82,35,2.48,25.4,6.31,24.9,10.7,11.7,2.93,1.85,0.25,0,1.59,1.21,3.5,1.34,0.06,2020,280
Ademola Lookman\7c104bb7,,FWMF,Fulham,22,1997,30.5,1.25,0.95,0.39,0.62,0.23,0.16,1.15,14.3,0.98,17,5.08,30,3.61,7.57,5.77,1.38,0.07,0,1.31,0.82,2.07,0.43,0,2020,281
Max Lowe\7af88b33,,DF,Sheffield Utd,23,1997,6.1,3.77,2.3,3.28,0.33,0.16,1.15,3.28,35,2.13,21.3,6.07,28.5,9.84,8.36,3.11,3.44,0.49,0,2.95,0.49,4.26,1.97,0.16,2020,282
Matthew Lowton\9a9c05db,,DF,Burnley,31,1989,34,1.97,1.06,1.06,0.85,0.06,0.97,2.24,43.4,1.26,8.53,2.47,29,3.94,3.35,1.24,1.94,0.41,0,1.53,1.62,3.59,3.41,0.06,2020,283
David Luiz\c0e27d1a,,DF,Arsenal,33,1987,15.5,0.97,0.58,0.45,0.52,0,0.32,0.45,71.4,0.13,6.13,2.39,38.9,3.29,2.52,0.32,1.48,0.71,0,0.77,0.77,1.74,4.32,0,2020,284
Douglas Luiz\6f7d826d,,MF,Aston Villa,22,1998,30.9,2.04,1.39,0.91,0.97,0.16,0.58,1.94,30,1.36,20,5.18,25.9,7.77,9.84,2.36,1.94,0.58,0,1.36,1.07,3.11,1.59,0,2020,285
John Lundstram\0df2b165,,MF,Sheffield Utd,26,1994,22.6,1.15,0.53,0.4,0.62,0.13,0.4,1.9,20.9,1.5,15.5,3.32,21.4,4.78,7.61,3.1,1.73,0.35,0,1.37,0.93,2.08,1.5,0.04,2020,286
Alexis Mac Allister\83d074ff,,MFFW,Brighton,21,1998,12.4,2.02,1.45,0.73,0.97,0.32,0.56,2.58,21.9,2.02,21.5,6.85,31.8,5.4,9.19,6.94,1.61,0.24,0,1.37,0.89,2.9,0.4,0,2020,287
James Maddison\ee38d9c5,,MFFW,Leicester City,23,1996,23.3,1.59,1.16,0.17,0.86,0.56,0.39,1.2,32.1,0.82,14.8,4.03,27.3,2.45,7.55,4.76,0.56,0.04,0,0.52,0.47,2.06,0.26,0,2020,288
Harry Maguire\d8931174,,DF,Manchester Utd,27,1993,33.9,0.88,0.53,0.59,0.29,0,0.41,0.77,53.8,0.35,5.63,1.98,35.1,3.16,2.24,0.24,1.33,0.71,0,0.62,1.8,2.68,5.19,0.03,2020,289
Riyad Mahrez\892d5bb1,,FW,Manchester City,29,1991,21.7,0.92,0.69,0.14,0.41,0.37,0.37,1.61,22.9,1.24,11.6,2.72,23.4,1.2,5.16,5.25,1.11,0.05,0,1.06,0.28,1.2,0.14,0,2020,290
Ainsley Maitland-Niles\e3a5814e,,DF,Arsenal,22,1997,5.4,3.15,2.04,1.67,1.11,0.37,1.48,2.04,72.7,0.56,20.9,4.63,22.1,8.89,8.15,3.89,2.41,0.56,0,1.85,2.41,5.56,2.22,0.19,2020,291
Ainsley Maitland-Niles\e3a5814e,,MF,West Brom,22,1997,13.7,1.46,1.02,0.66,0.44,0.36,0.36,2.04,17.9,1.68,23.9,7.59,31.8,7.23,10.9,5.69,1.39,0.15,0,1.24,1.82,3.28,1.9,0,2020,292
Josh Maja\bc0bfc64,,FWMF,Fulham,21,1998,9,0.78,0.67,0.11,0.33,0.33,0.22,0.78,28.6,0.56,12.6,3.89,31,0.89,5.44,6.22,0.56,0.11,0,0.44,0.44,1.22,0.22,0,2020,293
Sadio Mané\c691bfe2,,FW,Liverpool,28,1992,31.2,1.35,1.03,0.26,0.58,0.51,0.29,0.83,34.6,0.54,15,5.06,33.8,2.08,5.35,7.53,1.25,0.06,0,1.19,0.48,1.83,0.22,0,2020,294
Javier Manquillo\758dd7f0,,DF,Newcastle Utd,26,1994,9.2,2.93,1.52,1.09,1.52,0.33,0.98,1.63,60,0.65,13.4,3.59,26.8,4.78,5,3.59,1.85,0.22,0,1.63,0.87,3.8,2.28,0,2020,295
Fernando Marçal\9ae9eaea,,DF,Wolves,31,1989,6.9,1.45,0.58,0.72,0.72,0,0.29,1.01,28.6,0.72,10.4,2.9,27.8,4.49,4.06,1.88,2.75,0.29,0,2.46,1.16,2.61,3.33,0,2020,296
Solly March\bb5fbd2b,,DF,Brighton,26,1994,18.6,3.01,1.88,1.56,0.97,0.48,0.81,1.77,45.5,0.97,12.9,3.82,29.6,4.62,4.52,3.76,2.69,0.32,0,2.37,1.02,4.03,0.86,0,2020,297
Pablo Marí\aa54ec6f,,DF,Arsenal,26,1993,10,1.4,1.1,1.1,0.3,0,0.4,1.1,36.4,0.7,6.8,2.7,39.7,4.1,2.5,0.2,1.3,0.7,0,0.6,0.5,1.9,5.6,0,2020,298
Anthony Martial\8b788c01,,FW,Manchester Utd,24,1995,16.4,0.06,0.06,0,0,0.06,0,0.43,0,0.43,9.02,2.56,28.4,0.79,2.38,5.85,1.34,0.3,0,1.04,0.24,0.3,0.55,0,2020,299
Martinelli\48a5a5d6,,FW,Arsenal,19,2001,6.5,0.92,0.15,0.31,0.46,0.15,0.62,1.85,33.3,1.23,20.9,4.46,21.3,2.77,7.08,11.1,1.54,0.15,0,1.38,1.23,2.15,0.92,0,2020,300
Emiliano Martínez\7956236f,,GK,Aston Villa,27,1992,38,0,0,0,0,0,0,0.03,0,0.03,0.16,0.03,16.7,0.16,0,0,0,0,0,0,0,0,0,0.03,2020,301
Arthur Masuaku\57df7a11,,DFFW,West Ham,26,1993,11.2,1.79,1.16,1.34,0.36,0.09,0.98,3.04,32.4,2.05,12.1,3.75,30.9,7.05,3.57,1.52,3.13,0,0,3.13,0.54,2.32,1.43,0,2020,302
Juan Mata\29733c72,,FWMF,Manchester Utd,32,1988,5.7,0.35,0.35,0.18,0.18,0,0,0.88,0,0.88,11.4,2.46,21.5,2.81,4.21,4.39,0.35,0,0,0.35,0.35,0.7,0.53,0,2020,303
Jean-Philippe Mateta\50e6dc35,,FW,Crystal Palace,23,1997,2.5,0.4,0.4,0,0.4,0,0.4,1.2,33.3,0.8,12.4,1.6,12.9,0.8,7.2,4.4,0.8,0.4,0,0.4,0.4,0.8,0.8,0,2020,304
Nemanja Matić\eb7822d7,,MF,Manchester Utd,31,1988,12.3,1.95,1.22,1.06,0.81,0.08,0.81,2.52,32.3,1.71,14.2,4.55,32,6.42,6.59,1.22,2.44,0.41,0,2.03,1.46,3.41,1.71,0.08,2020,305
Joël Matip\b217ef29,,DF,Liverpool,28,1991,7.7,1.95,1.43,1.43,0.52,0,0.65,1.04,62.5,0.39,7.53,3.12,41.4,4.55,2.6,0.39,0.91,0,0,0.91,0.52,2.47,3.64,0,2020,306
Neal Maupay\4bcf39f6,,FWMF,Brighton,23,1996,27.9,0.86,0.65,0.22,0.43,0.22,0.14,0.65,22.2,0.5,17,5.23,30.7,2.65,6.7,7.67,0.65,0.07,0,0.57,0.43,1.29,0.32,0,2020,307
James McArthur\cee31595,,MF,Crystal Palace,32,1987,16.3,3.44,1.6,1.78,1.35,0.31,1.1,2.76,40,1.66,23.2,6.26,27,9.75,11.2,2.27,2.39,0.25,0,2.15,1.41,4.85,1.53,0,2020,308
Oliver McBurnie\78b8ac63,,FW,Sheffield Utd,24,1996,14.7,0.88,0.48,0.41,0.34,0.14,0.34,1.29,26.3,0.95,20.1,4.22,20.9,1.63,11,7.48,1.16,0.27,0,0.88,0.54,1.43,1.7,0,2020,309
Alex McCarthy\36c2ca73,,GK,Southampton,30,1989,30,0,0,0,0,0,0,0.1,0,0.1,0.13,0.03,25,0.13,0,0,0,0,0,0,0,0,0.03,0.07,2020,310
James McCarthy\64b08de7,,MF,Crystal Palace,29,1990,9.1,1.98,0.88,1.32,0.66,0,1.1,2.75,40,1.65,19.9,4.62,23.2,9.45,9.01,1.43,2.2,0.88,0,1.32,0.88,2.86,1.32,0,2020,311
John McGinn\90f91999,,MF,Aston Villa,25,1994,37,2,1.24,0.65,1.03,0.32,0.62,2.08,29.9,1.46,17.5,4.54,25.9,5.57,8.92,3.05,1.05,0.14,0,0.92,1.22,3.22,0.81,0.05,2020,312
David McGoldrick\dbe56a33,,FWMF,Sheffield Utd,32,1987,26.6,1.13,0.6,0.23,0.6,0.3,0.34,1.28,26.5,0.94,16.3,3.95,24.2,2.63,7.18,6.5,1.35,0.15,0,1.2,0.45,1.58,1.09,0,2020,313
Dwight McNeil\fc15fb84,,MF,Burnley,20,1999,34.1,1.26,0.65,0.5,0.62,0.15,0.32,1.52,21.2,1.2,17.2,4.05,23.6,4.57,8.39,4.19,1.7,0.18,0,1.52,1.11,2.38,0.79,0.03,2020,314
Scott McTominay\d93c2511,,MF,Manchester Utd,23,1996,23.7,2.03,1.22,1.1,0.68,0.25,0.68,1.69,40,1.01,14.7,4.51,30.7,5.23,7.22,2.24,2.36,0.63,0,1.73,2.15,4.18,2.28,0,2020,315
Ben Mee\8df7a2fb,,DF,Burnley,30,1989,29.9,1.27,0.8,0.64,0.57,0.07,0.27,0.77,34.8,0.5,5.42,1.67,30.9,3.18,1.87,0.37,2.04,1.44,0.03,0.6,1.17,2.44,8.06,0.03,2020,316
Hannibal Mejbri\ca22ccb0,,MF,Manchester Utd,17,2003,0.1,0,0,0,0,0,0,0,,0,60,10,16.7,10,50,0,0,0,0,0,0,0,0,0,2020,317
Benjamin Mendy\5271c8f1,,DF,Manchester City,26,1994,10.6,1.42,0.94,0.28,0.66,0.47,0.47,1.7,27.8,1.23,11.8,3.96,33.6,3.02,4.91,3.87,2.26,0.47,0,1.79,0.57,1.98,1.04,0.09,2020,318
Edouard Mendy\33887998,,GK,Chelsea,28,1992,30.5,0,0,0,0,0,0,0.03,0,0.03,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.03,2020,319
Nampalys Mendy\1598599e,,MF,Leicester City,28,1992,16.2,2.16,1.36,1.17,0.86,0.12,0.43,1.05,41.2,0.62,16.5,5.19,31.5,6.54,7.59,2.35,1.48,0.12,0,1.36,0.56,2.72,0.68,0,2020,320
Illan Meslier\6b625ac2,,GK,Leeds United,20,2000,35,0,0,0,0,0,0,0.03,0,0.03,0.2,0.06,28.6,0.2,0,0,0,0,0,0,0,0,0.03,0.09,2020,321
Luka Milivojević\2ce2508a,,MF,Crystal Palace,29,1991,26.2,2.56,1.68,1.07,1.26,0.23,1.22,3.09,39.5,1.87,17.7,5.15,29.2,7.56,8.4,1.72,1.79,0.23,0,1.56,1.68,4.24,1.91,0,2020,322
James Milner\2f90f6b8,,MFDF,Liverpool,34,1986,11.9,2.18,1.18,0.67,1.34,0.17,0.84,3.03,27.8,2.18,17.6,5.8,33,4.37,10.2,3.03,3.28,0.34,0,2.94,1.34,3.53,1.76,0.08,2020,323
Yerry Mina\6d5701f2,,DF,Everton,25,1994,21.5,1.16,0.56,0.88,0.28,0,0.33,0.47,70,0.14,6.88,2,29.1,4.7,2.09,0.09,1.77,1.21,0,0.56,0.6,1.77,6.05,0.05,2020,324
Takumi Minamino\f833a830,,MFFW,Liverpool,25,1995,3.3,1.21,0.91,0.3,0.61,0.3,0,3.64,0,3.64,24.8,7.58,30.5,5.76,12.4,6.67,0,0,0,0,0,1.21,0.91,0,2020,325
